date,CLOSE,"Объем, RUB","Капитализация, RUB","Дюрация индекса, дней","Доходность индекса, %"
14 05 13,113.90,1 842 936 315.99,0.00,225.00,5.83
15 05 13,113.90,2 121 536 046.5,0.00,224.00,5.83
16 05 13,113.92,684 610 228.99,0.00,223.00,5.80
17 05 13,113.92,671 940 608.8,0.00,222.00,5.86
20 05 13,113.97,696 092 434.74,0.00,219.00,5.85
21 05 13,114.01,782 580 674.98,0.00,218.00,5.71
22 05 13,114.00,619 588 726.05,0.00,217.00,5.82
23 05 13,113.99,435 499 372.03,0.00,216.00,5.85
24 05 13,114.00,230 869 266.58,0.00,215.00,5.86
27 05 13,114.03,923 985 200.45,0.00,212.00,5.92
28 05 13,114.02,658 960 174.75,0.00,211.00,5.97
29 05 13,114.03,531 478 952.97,0.00,210.00,5.99
30 05 13,114.04,567 905 132.02,0.00,209.00,6.00
31 05 13,114.03,598 272 190.55,0.00,208.00,5.96
03 06 13,113.99,427 747 909.25,0.00,244.00,6.12
04 06 13,114.04,2 947 642 798.45,0.00,243.00,6.08
05 06 13,114.07,731 450 017.92,0.00,242.00,6.08
06 06 13,114.06,459 044 434.12,0.00,241.00,6.15
07 06 13,114.11,386 884 713.33,0.00,240.00,6.09
10 06 13,114.15,399 710 188.54,0.00,237.00,6.11
11 06 13,114.15,1 163 913 241.86,0.00,236.00,6.14
13 06 13,114.20,516 431 003.04,0.00,234.00,6.12
14 06 13,114.26,268 658 117.08,0.00,233.00,6.07
17 06 13,114.39,222 416 567.54,0.00,230.00,5.94
18 06 13,114.39,383 840 006.18,0.00,229.00,5.96
19 06 13,114.40,240 830 195.67,0.00,228.00,5.98
20 06 13,114.31,832 582 144.7,0.00,227.00,6.16
21 06 13,114.33,862 999 676.88,0.00,226.00,6.17
24 06 13,114.37,1 159 555 777.92,0.00,223.00,6.17
25 06 13,114.38,367 738 428.69,0.00,222.00,6.21
26 06 13,114.43,337 208 581.52,0.00,221.00,6.13
27 06 13,114.52,1 085 776 925.28,0.00,220.00,5.90
28 06 13,114.60,340 592 162.56,0.00,219.00,5.83
01 07 13,114.58,475 247 282.7,0.00,216.00,5.98
02 07 13,114.59,465 265 631.71,0.00,215.00,6.00
03 07 13,114.63,407 792 568.45,0.00,214.00,5.96
04 07 13,114.71,497 553 132.99,0.00,213.00,5.88
05 07 13,114.74,242 053 341.22,0.00,212.00,5.85
08 07 13,114.81,493 826 382.68,0.00,209.00,5.82
09 07 13,114.84,561 198 872.31,0.00,208.00,5.79
10 07 13,114.87,634 589 008.1,0.00,207.00,5.79
11 07 13,114.92,679 274 853.88,0.00,206.00,5.72
12 07 13,114.93,796 537 007.66,0.00,205.00,5.74
15 07 13,115.00,500 747 211.46,0.00,202.00,5.78
16 07 13,115.06,698 147 304.41,0.00,201.00,5.64
17 07 13,115.04,627 489 589.74,0.00,201.00,5.72
18 07 13,115.08,929 560 482.09,0.00,200.00,5.66
19 07 13,115.07,945 429 757.13,0.00,199.00,5.70
22 07 13,115.12,1 126 001 323.2,0.00,196.00,5.72
23 07 13,115.12,944 237 889.01,0.00,195.00,5.74
24 07 13,115.11,1 096 130 899.31,0.00,194.00,5.78
25 07 13,115.10,851 035 992.09,0.00,193.00,5.80
26 07 13,115.10,1 098 249 189.63,0.00,192.00,5.88
29 07 13,115.16,715 225 062.86,0.00,189.00,5.83
30 07 13,115.17,551 985 857.42,0.00,188.00,5.83
31 07 13,115.16,814 716 729.61,0.00,187.00,5.88
01 08 13,115.18,511 616 536.03,0.00,186.00,5.90
02 08 13,115.21,1 368 627 154.74,0.00,185.00,5.85
05 08 13,115.28,753 714 994.96,0.00,182.00,5.83
06 08 13,115.30,599 196 630.97,0.00,181.00,5.83
07 08 13,115.33,588 257 946.58,0.00,180.00,5.79
08 08 13,115.38,1 039 448 729.9,0.00,179.00,5.73
09 08 13,115.42,841 017 206.78,0.00,178.00,5.70
12 08 13,115.46,598 970 641.46,0.00,175.00,5.73
13 08 13,115.47,877 122 158.5,0.00,174.00,5.76
14 08 13,115.46,741 335 233.29,0.00,173.00,5.81
15 08 13,115.49,976 548 561.66,0.00,172.00,5.76
16 08 13,115.52,581 740 157,0.00,171.00,5.75
19 08 13,115.56,459 455 560.93,0.00,168.00,5.75
20 08 13,115.55,882 791 186.29,0.00,167.00,5.79
21 08 13,115.56,924 172 006.36,0.00,166.00,5.82
22 08 13,115.57,745 993 746.38,0.00,165.00,5.84
23 08 13,115.59,794 178 620.97,0.00,164.00,5.84
26 08 13,115.64,614 427 901.44,0.00,161.00,5.84
27 08 13,115.66,592 857 371.64,0.00,160.00,5.85
28 08 13,115.66,717 620 241.81,0.00,159.00,5.87
29 08 13,115.62,484 297 685.41,0.00,158.00,6.21
30 08 13,115.71,620 549 480.48,0.00,157.00,5.83
02 09 13,115.77,818 944 137.6,0.00,222.00,6.01
03 09 13,115.77,626 379 483.89,0.00,221.00,6.03
04 09 13,115.78,1 090 844 983.79,0.00,220.00,6.05
05 09 13,115.80,1 006 536 264.76,0.00,219.00,6.04
06 09 13,115.83,1 144 971 807.95,0.00,218.00,6.03
09 09 13,115.89,1 355 988 219.45,0.00,215.00,6.02
10 09 13,115.90,922 129 322.83,0.00,214.00,6.03
11 09 13,115.94,1 393 218 575.14,0.00,213.00,6.00
12 09 13,115.99,1 278 454 333.46,0.00,217.00,5.95
13 09 13,116.00,1 047 213 354.83,0.00,216.00,5.96
16 09 13,116.05,918 854 062.81,0.00,213.00,5.97
17 09 13,116.07,948 669 008.37,0.00,212.00,5.96
18 09 13,116.08,717 454 516.83,0.00,211.00,5.97
19 09 13,116.09,1 202 353 330.39,0.00,210.00,5.97
20 09 13,116.11,1 034 436 661.01,0.00,209.00,5.96
23 09 13,116.17,959 339 986.08,0.00,206.00,5.96
24 09 13,116.19,1 514 035 748.01,0.00,205.00,5.96
25 09 13,116.20,1 341 061 708.58,0.00,204.00,5.98
26 09 13,116.22,1 216 662 948.34,0.00,203.00,5.96
27 09 13,116.24,1 197 499 098.46,0.00,202.00,5.97
30 09 13,116.29,773 263 172.62,0.00,199.00,5.98
01 10 13,116.31,1 054 653 691.23,0.00,198.00,5.97
02 10 13,116.33,1 744 298 266.99,0.00,197.00,5.99
03 10 13,116.35,2 243 388 132,0.00,196.00,5.97
04 10 13,116.41,2 131 138 940.41,0.00,195.00,5.90
07 10 13,116.49,709 441 740.27,0.00,192.00,5.87
08 10 13,116.48,737 826 388.09,0.00,191.00,5.90
09 10 13,116.46,1 138 530 605.54,0.00,190.00,5.94
10 10 13,116.50,851 747 507.72,0.00,189.00,5.90
11 10 13,116.52,1 132 015 178.7,0.00,188.00,5.89
14 10 13,116.59,1 169 674 499.54,0.00,185.00,5.88
15 10 13,116.58,1 222 892 268.85,0.00,184.00,5.92
16 10 13,116.63,695 490 708.47,0.00,183.00,5.87
17 10 13,116.67,1 622 792 105.92,0.00,182.00,5.82
18 10 13,116.71,1 267 721 326.07,0.00,181.00,
21 10 13,116.77,1 131 802 889.68,0.00,178.00,5.79
22 10 13,116.78,1 375 171 345.65,0.00,177.00,5.79
23 10 13,116.77,1 631 601 287.92,0.00,176.00,5.84
24 10 13,116.80,2 033 498 959.1,0.00,175.00,5.83
25 10 13,116.80,1 335 952 528.79,0.00,174.00,5.87
28 10 13,116.89,1 588 214 153.17,0.00,171.00,5.83
29 10 13,116.86,2 185 477 448.63,0.00,170.00,5.90
30 10 13,116.90,1 350 321 172.89,0.00,169.00,5.87
31 10 13,116.90,1 670 710 473.31,0.00,168.00,5.91
01 11 13,116.92,1 223 598 529.09,0.00,167.00,5.91
05 11 13,117.01,1 363 492 398.78,0.00,163.00,5.89
06 11 13,117.00,1 502 405 407.65,0.00,162.00,5.92
07 11 13,116.98,1 011 247 308.63,0.00,161.00,5.97
08 11 13,117.03,1 493 110 284.91,0.00,160.00,5.91
11 11 13,117.09,1 298 495 251.17,0.00,157.00,5.93
12 11 13,117.10,1 647 327 610.44,0.00,156.00,5.94
13 11 13,117.12,866 915 508.93,0.00,155.00,5.94
14 11 13,117.11,1 053 530 085.6,0.00,154.00,6.00
15 11 13,117.11,903 523 447.45,0.00,153.00,6.02
18 11 13,117.17,922 858 759.38,0.00,150.00,6.02
19 11 13,117.21,903 888 515.95,0.00,149.00,5.99
20 11 13,117.23,1 054 178 213.6,0.00,148.00,5.99
21 11 13,117.22,846 232 099.07,0.00,147.00,6.03
22 11 13,117.24,870 070 569.51,0.00,146.00,6.01
25 11 13,117.31,1 088 878 072.26,0.00,143.00,6.00
26 11 13,117.32,782 643 184.29,0.00,142.00,6.00
27 11 13,117.31,679 245 888.09,0.00,141.00,6.03
28 11 13,117.33,1 762 329 976.71,0.00,140.00,6.09
29 11 13,117.24,1 002 589 557.64,0.00,200.00,6.22
02 12 13,117.43,1 248 405 254.21,0.00,197.00,6.11
03 12 13,117.16,853 838 585.44,0.00,196.00,6.38
04 12 13,117.46,1 256 022 152.74,0.00,195.00,6.10
05 12 13,117.50,607 429 622.2,0.00,194.00,6.03
06 12 13,117.50,1 374 941 119.61,0.00,193.00,6.06
09 12 13,117.50,1 170 010 473.11,0.00,190.00,6.13
10 12 13,117.54,920 149 253.71,0.00,189.00,6.10
11 12 13,117.64,1 036 323 951.75,0.00,189.00,6.08
12 12 13,117.76,810 712 251.88,0.00,188.00,5.93
13 12 13,117.78,1 145 578 252.62,0.00,187.00,5.94
16 12 13,117.85,1 177 408 892.54,0.00,184.00,5.94
17 12 13,117.65,1 088 464 297.9,0.00,182.00,6.16
18 12 13,117.65,1 554 115 203.39,0.00,181.00,6.20
19 12 13,117.68,1 288 316 309.75,0.00,180.00,6.20
20 12 13,117.72,1 399 412 900.93,0.00,179.00,6.15
23 12 13,117.78,850 088 785.09,0.00,176.00,6.15
24 12 13,117.78,793 696 091.79,0.00,175.00,6.17
25 12 13,117.87,1 301 834 943.69,0.00,174.00,6.10
26 12 13,118.14,955 523 394.05,0.00,174.00,5.80
27 12 13,117.89,1 159 111 032.23,0.00,172.00,6.01
30 12 13,118.01,2 103 162 314.57,0.00,169.00,5.87
06 01 14,118.14,0.00,0.00,162.00,5.87
08 01 14,118.20,1 955 072.1,0.00,160.00,5.95
09 01 14,118.20,356 164 573.48,0.00,159.00,5.98
10 01 14,118.17,352 496 430.79,0.00,158.00,6.06
13 01 14,118.22,586 191 226.63,0.00,155.00,6.02
14 01 14,118.27,2 369 326 827.44,0.00,154.00,5.98
15 01 14,118.29,1 755 942 511.01,0.00,153.00,5.99
16 01 14,118.30,862 805 203.73,0.00,152.00,6.02
17 01 14,118.32,1 568 107 450.52,0.00,151.00,5.99
20 01 14,118.39,1 179 038 915.05,290 320 360 000,148.00,6.01
21 01 14,118.39,2 342 119 197.08,290 310 045 000,147.00,6.07
22 01 14,118.39,1 015 076 881.73,290 308 665 000,146.00,6.10
23 01 14,118.42,1 318 728 681.99,290 387 215 000,145.00,6.08
24 01 14,118.46,1 091 151 739.98,290 481 495 000,144.00,5.93
27 01 14,118.43,1 128 290 333.03,290 417 690 000,141.00,6.16
28 01 14,118.44,1 461 811 737.75,290 454 480 000,140.00,6.19
29 01 14,118.43,1 259 025 286.33,290 418 510 000,139.00,6.29
30 01 14,118.38,1 994 559 114.59,290 302 305 000,138.00,6.43
31 01 14,118.45,980 566 006.35,290 468 390 000,137.00,6.29
03 02 14,118.53,1 018 351 840.07,290 676 810 000,134.00,6.26
04 02 14,118.50,1 345 280 354.76,290 611 315 000,133.00,6.35
05 02 14,118.56,2 018 690 483.71,290 766 900 000,132.00,6.25
06 02 14,118.59,1 160 439 090.34,290 835 455 000,131.00,6.21
07 02 14,118.65,1 800 838 794.36,290 975 465 000,130.00,6.11
10 02 14,118.68,1 200 531 412.89,291 049 550 000,127.00,6.15
11 02 14,118.69,1 165 001 010.52,291 079 110 000,126.00,6.20
12 02 14,118.78,864 199 272.68,291 294 750 000,125.00,6.14
13 02 14,118.78,775 444 248.29,291 285 590 000,124.00,6.15
14 02 14,118.74,791 534 749.92,291 176 650 000,123.00,6.23
17 02 14,118.80,554 628 412.85,291 328 155 000,120.00,6.20
18 02 14,118.84,712 189 659.86,291 422 170 000,119.00,6.19
19 02 14,118.86,628 796 771.97,291 460 775 000,119.00,6.19
20 02 14,118.90,606 097 497.78,288 870 940 000,118.00,6.14
21 02 14,118.90,694 835 677.53,288 862 715 000,117.00,6.22
24 02 14,118.99,1 069 809 996.7,289 085 635 000,114.00,6.11
25 02 14,119.01,776 496 878.54,289 135 175 000,113.00,6.23
26 02 14,119.03,1 207 456 442.21,289 180 665 000,112.00,6.25
27 02 14,119.05,1 322 335 497.34,289 239 015 000,111.00,6.25
28 02 14,119.04,635 908 269.78,289 209 380 000,110.00,6.28
03 03 14,118.46,155 361 941.59,170 689 405 000,240.00,7.17
04 03 14,118.66,1 887 222 344.45,170 977 650 000,239.00,6.93
05 03 14,118.69,306 490 773.17,171 025 160 000,238.00,6.91
06 03 14,118.70,162 043 984.43,171 045 480 000,237.00,6.90
07 03 14,118.61,158 313 845.52,170 921 690 000,236.00,7.07
11 03 14,118.77,223 381 515.94,171 151 385 000,232.00,6.94
12 03 14,118.83,245 848 540.8,171 236 490 000,231.00,6.92
13 03 14,118.75,458 794 455.74,171 125 865 000,230.00,7.03
14 03 14,118.43,813 156 210.99,170 663 905 000,229.00,7.51
17 03 14,118.80,376 811 706.91,171 190 445 000,226.00,7.06
18 03 14,118.99,825 962 800.58,171 468 950 000,225.00,
19 03 14,119.12,695 391 283.26,171 649 700 000,225.00,6.67
20 03 14,118.88,652 710 563.16,170 193 130 000,224.00,7.05
21 03 14,118.98,552 639 950.09,170 338 540 000,223.00,6.98
24 03 14,118.90,420 601 741.82,170 223 955 000,220.00,7.17
25 03 14,119.00,3 402 993 855.35,170 363 430 000,219.00,7.04
26 03 14,119.16,1 382 154 336.86,170 597 630 000,218.00,6.84
27 03 14,119.08,659 943 931.92,170 487 225 000,217.00,6.98
28 03 14,119.08,607 615 491.96,170 485 140 000,216.00,7.01
31 03 14,119.28,564 478 400.11,170 775 605 000,213.00,6.81
01 04 14,119.26,490 152 052.14,170 747 775 000,212.00,6.86
02 04 14,119.37,483 622 601.04,170 901 080 000,211.00,6.76
03 04 14,119.48,550 861 649.35,171 062 990 000,210.00,6.62
04 04 14,119.53,404 683 192.94,171 134 400 000,209.00,6.54
07 04 14,119.34,729 401 354.89,170 864 905 000,206.00,6.92
08 04 14,119.46,425 426 098.98,171 035 620 000,205.00,6.76
09 04 14,119.37,801 182 887.91,170 910 360 000,204.00,6.94
10 04 14,119.45,538 714 907.64,171 023 325 000,203.00,6.89
11 04 14,119.44,370 637 779.7,171 005 380 000,202.00,6.91
14 04 14,119.44,483 993 959.17,171 003 555 000,199.00,7.03
15 04 14,119.54,570 069 519.2,171 143 500 000,198.00,6.90
16 04 14,119.46,447 477 142.03,171 030 835 000,197.00,7.05
17 04 14,119.54,742 457 301.31,171 152 360 000,196.00,6.99
18 04 14,119.57,428 735 708.84,171 199 465 000,195.00,6.97
21 04 14,119.40,988 876 431.37,170 955 570 000,192.00,7.33
22 04 14,119.57,628 479 989.84,171 205 385 000,191.00,7.08
23 04 14,119.62,473 164 586.22,171 283 520 000,190.00,7.04
24 04 14,119.61,598 048 945.95,171 275 880 000,189.00,7.13
25 04 14,119.40,545 639 575.77,170 981 210 000,188.00,7.51
28 04 14,119.34,625 756 612.5,170 890 420 000,185.00,7.70
29 04 14,119.56,378 147 633.22,171 203 945 000,184.00,7.41
30 04 14,119.51,260 867 360.24,171 130 520 000,183.00,7.54
02 05 14,119.62,10 050,171 283 290 000,181.00,7.46
05 05 14,119.45,619 411 918.77,171 034 805 000,178.00,7.83
06 05 14,119.65,473 157 014.6,171 325 500 000,177.00,7.51
07 05 14,119.52,537 451 799.07,171 134 665 000,176.00,7.77
08 05 14,119.62,368 860 777.36,171 278 420 000,175.00,7.69
12 05 14,119.69,273 318 525.54,171 375 200 000,171.00,7.71
13 05 14,119.65,340 086 943.58,171 321 960 000,170.00,7.82
14 05 14,119.81,292 534 357.35,171 544 455 000,169.00,7.58
15 05 14,119.75,593 292 360.61,171 463 820 000,168.00,7.66
16 05 14,119.87,734 557 196.58,171 635 390 000,167.00,7.48
19 05 14,119.76,509 534 194.3,171 475 040 000,164.00,7.81
20 05 14,119.91,825 415 015.21,171 684 390 000,163.00,7.61
21 05 14,119.97,341 890 944.46,171 769 805 000,162.00,7.50
22 05 14,120.10,582 427 716.12,171 956 425 000,161.00,7.35
23 05 14,120.09,680 592 723.53,171 944 870 000,160.00,7.34
26 05 14,120.21,461 486 379.25,172 113 610 000,157.00,7.26
27 05 14,120.02,560 282 512.23,171 843 405 000,156.00,7.69
28 05 14,119.99,704 503 833.58,171 797 265 000,158.00,7.80
29 05 14,120.09,518 742 279.81,168 704 585 000,157.00,7.67
30 05 14,120.13,946 196 333.67,168 754 955 000,156.00,7.72
02 06 14,120.29,700 673 786.74,168 980 490 000,153.00,7.50
03 06 14,120.26,71 571 659.05,121 939 160 000,181.00,7.83
04 06 14,120.32,176 774 802.27,122 004 600 000,180.00,7.77
05 06 14,120.34,60 772 743.1,122 028 520 000,179.00,7.78
06 06 14,120.45,34 024 020,122 140 800 000,178.00,7.61
09 06 14,120.40,41 236 261.41,122 092 440 000,175.00,7.83
10 06 14,120.40,77 777 874.56,122 096 920 000,174.00,7.87
11 06 14,120.49,68 177 511.91,122 186 640 000,173.00,7.76
16 06 14,120.63,1 023 428.8,122 327 640 000,168.00,7.72
17 06 14,120.60,13 602 458.13,122 294 560 000,167.00,7.83
18 06 14,120.61,177 407 875.95,122 303 480 000,167.00,7.87
19 06 14,120.71,118 257 970.97,121 285 760 000,166.00,7.73
20 06 14,120.70,91 919 671.09,121 277 120 000,165.00,7.79
23 06 14,120.79,29 823 199.13,121 369 720 000,162.00,7.76
24 06 14,120.75,35 465 406.46,121 330 000 000,161.00,7.87
25 06 14,120.87,71 757 168.89,121 447 200 000,160.00,7.69
26 06 14,120.98,12 376 933.6,121 558 560 000,159.00,7.52
27 06 14,120.99,24 084 523.2,121 563 800 000,158.00,7.55
30 06 14,121.05,25 554 233.62,121 625 640 000,155.00,7.58
01 07 14,120.99,64 880 732.26,121 563 640 000,154.00,7.75
02 07 14,121.19,15 547 100.1,121 760 760 000,153.00,7.41
03 07 14,121.04,335 170 309.9,121 612 680 000,152.00,7.75
04 07 14,121.17,41 150 067.11,121 744 240 000,151.00,7.53
07 07 14,121.26,101 927 526.12,121 832 960 000,148.00,7.49
08 07 14,121.26,46 573 378.19,121 831 480 000,147.00,7.55
09 07 14,121.30,50 788 389.55,121 875 200 000,146.00,7.50
10 07 14,121.24,98 622 648.45,121 816 160 000,145.00,7.70
11 07 14,121.21,37 976 843.7,121 785 240 000,144.00,7.82
14 07 14,121.27,1 489 892.5,121 849 400 000,141.00,7.86
15 07 14,121.32,10 939 995.76,121 895 040 000,140.00,7.80
16 07 14,121.27,177 801 308.4,121 845 400 000,139.00,7.98
17 07 14,121.25,22 453 290.3,121 828 960 000,138.00,8.06
18 07 14,121.32,2 932 616 041.05,121 901 040 000,137.00,7.96
21 07 14,121.32,31 868 384.78,121 896 360 000,134.00,8.16
22 07 14,121.40,64 727 229.35,121 972 840 000,133.00,8.03
23 07 14,121.39,271 692 826.57,121 962 320 000,132.00,8.12
24 07 14,121.42,153 529 282.49,121 987 640 000,131.00,8.12
25 07 14,121.45,117 039 629.25,122 015 320 000,130.00,8.12
28 07 14,121.43,2 160 709 126.04,121 993 280 000,127.00,8.37
29 07 14,121.39,159 093 943.17,121 956 640 000,126.00,8.53
30 07 14,121.42,35 213 561.78,121 990 440 000,125.00,8.52
31 07 14,121.28,77 656 083.36,121 848 960 000,124.00,8.99
01 08 14,121.55,46 807 969.15,122 118 920 000,123.00,8.32
04 08 14,121.57,58 695 703.08,122 141 200 000,120.00,8.48
05 08 14,121.64,154 851 821.89,122 215 480 000,119.00,8.35
06 08 14,121.64,62 205 039.51,122 210 680 000,118.00,8.44
07 08 14,121.82,113 888 742.46,122 388 680 000,117.00,8.01
08 08 14,121.77,93 807 119.6,122 343 320 000,116.00,8.21
11 08 14,121.95,49 093 087.54,122 526 800 000,113.00,
12 08 14,121.99,178 199 807.24,122 568 720 000,112.00,7.88
13 08 14,122.02,166 669 611.21,122 597 480 000,111.00,7.87
14 08 14,122.00,360 363 595.56,122 574 880 000,110.00,8.01
15 08 14,121.98,450 250 293.65,122 553 480 000,109.00,8.17
18 08 14,122.09,58 480 811.6,122 665 760 000,106.00,8.06
19 08 14,122.09,34 213 447.55,122 663 000 000,105.00,8.15
20 08 14,122.11,263 770 202.66,122 685 360 000,104.00,8.18
21 08 14,122.24,7 607 022 970.49,122 814 960 000,103.00,7.83
22 08 14,122.29,345 564 010.1,122 861 480 000,102.00,7.76
25 08 14,122.61,87 266 242.82,123 178 440 000,99.00,6.97
26 08 14,122.53,33 205 105.78,123 100 280 000,98.00,7.31
27 08 14,122.37,303 606 249.79,122 940 880 000,97.00,7.92
28 08 14,122.34,107 015 141.02,122 914 800 000,96.00,8.09
29 08 14,122.33,127 845 126.92,122 905 600 000,95.00,8.23
01 09 14,122.28,539 300 339.52,341 160 960 000,268.00,8.77
02 09 14,122.35,723 412 118.18,341 353 390 000,267.00,8.73
03 09 14,122.48,808 447 000.36,341 718 730 000,266.00,8.60
04 09 14,122.60,1 248 726 896.4,342 045 950 000,265.00,8.51
05 09 14,122.80,626 698 583.65,342 597 530 000,264.00,8.32
08 09 14,122.85,761 614 010.66,342 727 780 000,261.00,8.35
09 09 14,122.92,933 052 627.86,342 910 810 000,260.00,8.31
10 09 14,122.95,850 878 021.16,342 994 420 000,259.00,8.32
11 09 14,122.94,577 626 892.16,342 953 500 000,258.00,8.37
12 09 14,122.94,724 026 624.88,342 940 930 000,257.00,8.39
15 09 14,123.05,1 027 285 297.81,343 248 580 000,254.00,8.36
16 09 14,123.03,868 411 550.76,343 198 450 000,253.00,8.40
17 09 14,123.04,879 846 850.11,343 230 330 000,252.00,8.40
18 09 14,123.07,809 184 317.98,342 206 500 000,251.00,8.39
19 09 14,123.33,781 775 962.52,342 942 930 000,250.00,8.13
22 09 14,123.15,1 255 686 408.78,342 445 560 000,247.00,8.44
23 09 14,123.14,689 050 288.47,342 429 340 000,246.00,8.48
24 09 14,123.16,2 004 021 473.11,342 495 850 000,245.00,8.47
25 09 14,123.15,1 547 724 430.99,342 474 950 000,244.00,8.53
26 09 14,123.20,1 328 952 670.49,342 614 510 000,243.00,8.49
